BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
2,Northwest,6,Supplemental,Moraine L.,16-3644-54282,48.98836,-88.85198,Z06_SU02_MoraineL,No,,280,50-500,,,,,,1437,,,,,,,,,,,2.7
2,Northwest,6,Supplemental,Myrt L.,15-6681-53680,48.44354,-90.7278,Z06_SU02_MyrtL,No,,275,50-500,,,,,,1484,,,,,,,,,,,2.5
2,Northwest,6,Supplemental,Nolan L.,16-3742-54014,48.75422,-88.71122,Z06_SU02_NolanL,No,,23,5-50,,,,,,1428,,,,,,,,,,,2.9
2,Northwest,6,Supplemental,Oliver L.,16-3081-53489,48.26566,-89.58774,Z06_SU02_OliverL,No,,196,50-500,,,,,,1476,,,,,,,,,,,2.9
2,Northwest,6,Supplemental,Pete L.,16-2870-53613,48.37073,-89.87766,Z06_SU02_PeteL,No,,21,5-50,,,,,,1438,,,,,,,,,,,2.5
2,Northwest,6,Supplemental,Pringle L.,16-3708-54345,49.05233,-88.76841,Z06_SU02_PringleL,No,,179,50-500,,,10.2,29,18295555.29,1435,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Pringle L.,16-3708-54345,49.05233,-88.76841,Z06_SU02_PringleL01,No,,179,50-500,49.05161,-88.77096,10.2,29,18295555.29,1435,172,"20-Jun-16, 21-Jun-16, 22-Jun-16",,,,,2016-06-23,6,,,2.6
2,Northwest,6,Supplemental,Pringle L.,16-3708-54345,49.05233,-88.76841,Z06_SU02_PringleL02,No,,179,50-500,49.0509,-88.77077,10.2,29,18295555.29,1435,217,"04-Aug-16, 05-Aug-16",49.0501,-88.7682,2016-05-25,6.5,2016-08-04,6.3,7.099,31.168134,2.6
2,Northwest,6,Supplemental,Pringle L.,16-3708-54345,49.05233,-88.76841,Z06_SU02_PringleL03,No,,179,50-500,49.05281,-88.76949,10.2,29,18295555.29,1435,242,"29-Aug-16, 30-Aug-16, 31-Aug-16",,,,,2016-08-30,4.2,,,2.6
2,Northwest,6,Supplemental,Redfox L.,15-6569-53648,48.4187,-90.88119,Z06_SU02_RedfoxL,No,,61,50-500,,,,,,1499,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Ross L.,15-6528-53582,48.36006,-90.93755,Z06_SU02_RossL,Yes,,305,50-500,,,,,,1505,,,,,,,,,,,2.7
2,Northwest,6,Supplemental,Rudge L.,15-6659-53963,48.69703,-90.73502,Z06_SU02_RudgeL,No,,501,500-1500,,,8.1,33,40605123.3,1477,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Sanctuary L.,15-7008-54035,48.75436,-90.26735,Z06_SU02_Sanctuar,No,,66,50-500,,,,,,1439,,,,,,,,,,,2.3
2,Northwest,6,Supplemental,Savanne L.,15-7128-54128,48.83265,-90.09804,Z06_SU02_SavanneL01,No,,365,50-500,,,2.5,4,9335345.21,1435,164,"13-Jun-17, 14-Jun-17",,,,,,,,,2.3
2,Northwest,6,Supplemental,Savanne L.,15-7128-54128,48.83265,-90.09804,Z06_SU02_SavanneL02,No,,365,50-500,,,2.5,4,9335345.21,1435,191,"10-Jul-17, 11-Jul-17, 12-Jul-17",,,,,,,,,2.3
2,Northwest,6,Supplemental,Savanne L.,15-7128-54128,48.83265,-90.09804,Z06_SU02_SavanneL03,No,,365,50-500,,,2.5,4,9335345.21,1435,220,"08-Aug-17, 09-Aug-17, 10-Aug-17",,,,,,,,,2.3
2,Northwest,6,Supplemental,Silver L.,16-3737-53877,48.63108,-88.71542,Z06_SU02_SilverL,No,,83,50-500,,,,,,1425,,,,,,,,,,,2.9
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL01,No,,370,50-500,,,11.5,33.6,44171500.7,1466,197,"16-Jul-13, 17-Jul-13, 18-Jul-13",48.51729,-90.55216,2013-05-27,5,,,9.3,28.1052,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL02,No,,370,50-500,48.51456,-90.56711,11.5,33.6,44171500.7,1466,209,"28-Jul-14, 29-Jul-14, 30-Jul-14",,,,,2014-07-30,,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL03,No,,370,50-500,,,11.5,33.6,44171500.7,1466,174,23-Jun-15,,,,,,,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL04,No,,370,50-500,,,11.5,33.6,44171500.7,1466,202,"21-Jul-15, 22-Jul-15",,,,,,,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL05,No,,370,50-500,48.51409,-90.56776,11.5,33.6,44171500.7,1466,229,"17-Aug-15, 18-Aug-15, 19-Aug-15",,,,,2015-08-18,5.4,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL06,No,,370,50-500,48.51473,-90.56735,11.5,33.6,44171500.7,1466,235,"22-Aug-16, 23-Aug-16, 24-Aug-16",,,,,2016-08-23,4.5,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL07,No,,370,50-500,,,11.5,33.6,44171500.7,1466,171,"20-Jun-17, 21-Jun-17",,,,,,,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL08,No,,370,50-500,,,11.5,33.6,44171500.7,1466,199,"18-Jul-17, 19-Jul-17",,,,,,,,,2.5
2,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU02_SqueersL09,No,,370,50-500,,,11.5,33.6,44171500.7,1466,220,"08-Aug-17, 09-Aug-17, 10-Aug-17",,,,,,,,,2.5
2,Northwest,6,Supplemental,Stetham L.,15-6708-53937,48.67442,-90.68295,Z06_SU02_StethamL,No,,229,50-500,,,7.5,27,17192840.17,1473,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Sunbeam L.,15-6885-53406,48.19223,-90.4631,Z06_SU02_SunbeamL,No,,87,50-500,,,,,,1466,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Sunbow L.,15-6843-53443,48.22431,-90.52344,Z06_SU02_SunbowL,No,,560,500-1500,,,5.2,21.4,29096110.72,1470,240,"05-Sep-17, 06-Sep-17, 07-Sep-17, 11-Sep-17, 12-Sep-17, 28-Aug-17, 29-Aug-17, 30-Aug-17, 31-Aug-17",,,,,,,,,2.6
2,Northwest,6,Supplemental,Tilly L.,15-6508-53878,48.62935,-90.9475,Z06_SU02_TillyL,Yes,,404,50-500,,,9.1,31,36848168.12,1506,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Tinto L.,15-7029-53799,48.54084,-90.25014,Z06_SU02_TintoL,No,,159,50-500,,,8.7,30,13877554.14,1444,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Trout L.,15-6642-53574,48.34586,-90.79178,Z06_SU02_TroutL,No,,52,50-500,,,,,,1491,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Upper Shebandowan L.,15-6867-53877,48.63351,-90.44608,Z06_SU02_UpperShe,No,,1904,1500-5000,,,6.4,37,109786588,1454,,,48.63961,-90.42101,2013-06-06,2.5,,,7.799,31.7016,2.4
2,Northwest,6,Supplemental,Wiggins L.,16-3738-54079,48.81279,-88.71842,Z06_SU02_WigginsL,No,,23,5-50,,,,,,1430,,,,,,,,,,,2.8
2,Northwest,6,Supplemental,Wye L.,15-6550-53632,48.40446,-90.90487,Z06_SU02_WyeL,No,,78,50-500,,,,,,1502,,,,,,,,,,,2.6
2,Northwest,7,Trend,Barbara L.,16-4420-54651,49.34384,-87.80103,Z07_CY02_Barbara,No, Lake Trout,2348,1500-5000,49.34497,-87.77511,14,54.9,329108650.6,1364,227,"15-Aug-17, 16-Aug-17, 17-Aug-17, 18-Aug-17, 19-Aug-17, 21-Aug-17, 22-Aug-17",49.34943,-87.76681,2017-06-02,3.3,2017-08-19,4.4,2.5,35.164134,1.9
2,Northwest,7,Trend,Bigamy L.,16-4457-54868,49.53574,-87.75902,Z07_CY02_Bigamy,No, Brook Trout,36,5-50,49.53392,-87.75459,2.4,10,873848.89,1366,216,"03-Aug-16, 04-Aug-16, 05-Aug-16, 06-Aug-16",49.7,-87.432,2016-08-07,1.4,2016-08-05,1.3,11.8,41.292,1.6
2,Northwest,7,Trend,Buckaday L.,16-4450-54254,48.98064,-87.75228,Z07_CY02_BuckadayL,Yes, Brook Trout,95,50-500,48.98104,-87.75194,7.1,33.6,7632500,1341,191,"09-Jul-16, 10-Jul-16, 11-Jul-16",48.9917,-87.7465,2016-05-17,3,2016-07-11,2.3,7.299,14.451534,2.3
2,Northwest,7,Trend,Burrows L.,16-5188-55331,49.9523,-86.73837,Z07_CY02_Burrows,No, Walleye,1759,1500-5000,49.95627,-86.71925,2.9,18.3,51077703.1,1336,187,"05-Jul-16, 06-Jul-16, 07-Jul-16, 08-Jul-16, 09-Jul-16",49.9601,-86.7189,2016-05-15,2.9,2016-07-09,2.5,8.399,115.218,0.7
2,Northwest,7,Trend,Cairngorm L.,16-5042-54260,48.99187,-86.93716,Z07_CY02_Cairngorm,Yes, Lake Trout,700,500-1500,49.04332,-86.91673,14.7,61,151718700,1255,228,"16-Aug-17, 17-Aug-17, 18-Aug-17, 19-Aug-17, 20-Aug-17",48.98825,-86.94058,2017-06-02,2.5,2017-08-16,3.7,4.099,15.1848,1.9
2,Northwest,7,Trend,Catlonite L.,16-4995-54471,49.17841,-87.00698,Z07_CY02_Catlonite,No, Brook Trout,326,50-500,49.18157,-87.00836,11,35.1,35882000,1286,213,"01-Aug-17, 02-Aug-17, 03-Aug-17, 04-Aug-17",49.17229,-87.00978,2017-06-02,2,2017-08-03,1.3,5.599,36.562734,1.7
2,Northwest,7,Trend,Cavell L.,16-4881-55533,50.14754,-87.15817,Z07_CY02_Cavell,No, Brook Trout,83,50-500,50.14829,-87.16318,0.5,1.7,401515.53,1339,217,"04-Aug-16, 05-Aug-16, 06-Aug-16",50.148,-87.1587,2016-05-15,1.5,2016-08-06,1.6,6.599,49.483134,0.6
2,Northwest,7,Trend,Chipman L.,16-5538-55350,49.98361,-86.23982,Z07_CY02_Chipman,No, Walleye,2701,1500-5000,49.96745,-86.24319,14.7,55.7,389156880,1317,201,"19-Jul-16, 20-Jul-16, 21-Jul-16, 22-Jul-16, 23-Jul-16, 24-Jul-16",49.9692,-86.2481,2016-05-15,3.7,2016-07-21,2.8,8.699,107.892,0.7
2,Northwest,7,Trend,Dilla L.,16-4636-55195,49.82976,-87.5004,Z07_CY02_Dilla,No, Walleye,104,50-500,49.82903,-87.50517,1.9,11,1989936.85,1356,244,"01-Sep-17, 02-Sep-17, 03-Sep-17",49.832,-87.5013,2016-05-15,2.6,2017-09-03,3.5,9.9,88.578,1.1
2,Northwest,7,Trend & State,Fernow L.,16-5680-55298,49.91841,-86.05307,Z07_CY02_Fernow,No, Lake Trout,687,500-1500,49.8965,-86.06332,9.5,43,65628164.02,1310,248,"05-Sep-17, 06-Sep-17",49.9136,-86.0557,2016-05-15,4,2017-09-07,4.1,9.099,145.188,0.7
2,Northwest,7,State,Gamsby L.,16-4869-54848,49.51785,-87.18172,Z07_CY02_Gamsby,No,,617,500-1500,49.51413,-87.20086,1.6,7,9757351.95,1336,241,"01-Sep-17, 29-Aug-17, 30-Aug-17, 31-Aug-17",49.51659,-87.20074,2017-06-02,2.5,2017-08-29,2.6,6.799,106.893,1.2
2,Northwest,7,State,Jeno L.,16-4979-55546,50.14644,-87.02873,Z07_CY02_Jeno,No,,58,50-500,50.14539,-87.02699,0.9,2,542693.14,1337,240,"28-Aug-17, 29-Aug-17, 30-Aug-17",50.1457,-87.0296,2016-05-15,3.7,2017-08-29,2,18.6,38.6946,0.6
2,Northwest,7,Trend,Kenogamisis L.,16-5087-55041,49.70602,-86.85844,Z07_CY02_Kenogami01,Yes, Walleye,4251,1500-5000,49.67935,-86.8749,1.9,9.2,79138802.72,1342,165,"14-Jun-13, 15-Jun-13",49.70936,-86.89145,2013-05-30,2.8,2013-06-15,1.8,13,105.228,0.8
2,Northwest,7,Trend,Kilgour L.,16-4348-54546,49.24343,-87.89394,Z07_CY02_Kilgour,No, Lake Trout,96,50-500,49.24242,-87.89429,8.1,23.2,7921800,1372,228,"16-Aug-17, 17-Aug-17, 18-Aug-17, 19-Aug-17",49.24312,-87.89481,2017-06-02,2,2017-08-17,2.4,4,18.7146,2.1
2,Northwest,7,Trend & State,Killala L.,16-5341-54366,49.07862,-86.52877,Z07_CY02_Killala,Yes, Lake Trout,2516,1500-5000,49.11152,-86.52622,19.9,92,501835552.6,1257,255,"12-Sep-17, 13-Sep-17, 14-Sep-17, 15-Sep-17, 16-Sep-17, 17-Sep-17, 18-Sep-17",49.05272,-86.5175,2017-06-02,3.1,2017-09-13,5,5.4,81.252,1.7
2,Northwest,7,Trend,Klotz L.,16-5818-55170,49.80202,-85.86278,Z07_CY02_Klotz,No, Walleye,786,500-1500,49.80233,-85.89758,7.8,19.8,64747800,1302,213,"01-Aug-17, 02-Aug-17, 03-Aug-17, 04-Aug-17, 05-Aug-17",49.80175,-85.8519,2017-06-02,2.5,2017-08-06,4.5,8.199,133.2,0.9
2,Northwest,7,Trend,Long L.,16-5079-54800,49.47507,-86.89059,Z07_CY02_Long,Yes," Lake Trout, Walleye",13499,5000-250000,49.45674,-86.91309,39.2,186.1,5025596800,1319,227,"15-Aug-17, 16-Aug-17, 17-Aug-17, 18-Aug-17, 19-Aug-17, 20-Aug-17",49.56323,-86.80184,2017-06-02,3.1,2017-08-15,4.1,14.3,101.232,1.2
2,Northwest,7,Trend,Louise L.,16-4793-54217,48.94242,-87.28084,Z07_CY02_Louise,No, Brook Trout,54,50-500,48.94067,-87.27893,5.2,14,2826227.99,1274,186,"05-Jul-17, 06-Jul-17, 07-Jul-17, 08-Jul-17, 09-Jul-17",48.9401,-87.2785,2016-05-15,2.5,2017-07-08,2.7,5.5,17.3826,2.1
2,Northwest,7,Trend,McKay L.,16-5406-54956,49.6134,-86.43808,Z07_CY02_McKay,No, Lake Trout,3156,1500-5000,49.60852,-86.4644,9.4,48.8,294370400,1309,199,"18-Jul-17, 19-Jul-17, 20-Jul-17, 21-Jul-17, 22-Jul-17, 23-Jul-17, 24-Jul-17",49.62571,-86.40904,2017-06-02,3.5,2017-07-21,3,7.099,111.888,1
2,Northwest,7,Trend,Onaman L.,16-4688-55390,50.00783,-87.44852,Z07_CY02_Onaman,Yes, Walleye,11062,5000-250000,49.95809,-87.50542,2.2,18.9,238436005.2,1349,186,"04-Jul-16, 05-Jul-16, 06-Jul-16, 07-Jul-16, 08-Jul-16, 09-Jul-16, 10-Jul-16, 11-Jul-16",49.9837,-87.4817,2016-05-15,2.7,2016-07-09,2,10.5,41.824134,0.9
2,Northwest,7,Trend,Pagwachuan L.,16-5657-55074,49.71758,-86.08862,Z07_CY02_Pagwachuan,No, Lake Trout,2674,1500-5000,49.73255,-86.03959,19,53.9,503506063.5,1305,227,"15-Aug-17, 16-Aug-17, 17-Aug-17, 18-Aug-17, 19-Aug-17, 20-Aug-17, 21-Aug-17, 22-Aug-17",49.71629,-86.08389,2017-06-02,4,2017-08-23,4.3,5.299,133.2,0.9
2,Northwest,7,Trend,Parks L.,16-4548-54782,49.45125,-87.64326,Z07_CY02_Parks,No, Walleye,1338,500-1500,49.44282,-87.65377,2.8,21.4,44097200,1355,188,"06-Jul-16, 07-Jul-16, 08-Jul-16, 09-Jul-16",49.4563,-87.6032,2016-05-15,3.2,2016-07-10,2.4,4.4,39.4272,1.6
2,Northwest,7,Trend,Shacabac L.,16-5774-55353,49.96674,-85.92055,Z07_CY02_Shacabac,No, Walleye,770,500-1500,49.97247,-85.90338,1.6,6.4,12083200.38,1307,261,"17-Sep-16, 18-Sep-16",49.969,-85.9139,2016-05-15,2.7,2016-09-17,2.8,9.4,40.293,0.7
2,Northwest,7,Trend,South Beatty L.,16-4747-54847,49.52071,-87.3487,Z07_CY02_So Beatt,No, Walleye,286,50-500,49.52412,-87.33579,2.6,5.9,7453084.25,1343,173,"21-Jun-16, 22-Jun-16, 23-Jun-16",49.5244,-87.3403,2016-05-15,2.8,2016-06-24,2.7,7.599,92.574,1.4
2,Northwest,7,Trend & State,Springwater L.,16-5024-55448,50.05944,-86.96565,Z07_CY02_Springwa,No, Walleye,821,500-1500,50.05858,-86.95551,3.7,13,30563620.1,1340,256,"13-Sep-17, 14-Sep-17, 15-Sep-17, 16-Sep-17",50.0614,-86.9565,2016-05-15,4.1,2017-09-17,2.8,10.9,109.89,0.6
2,Northwest,7,Trend,Wig L.,16-4824-54701,49.38507,-87.24311,Z07_CY02_Wig,No, Walleye,412,50-500,49.39016,-87.24119,3.2,9.8,14928000.22,1325,257,"13-Sep-16, 14-Sep-16, 15-Sep-16",49.385,-87.2444,2016-05-15,2.9,2016-09-13,2.4,7.899,103.23,1.5
2,Northwest,7,Trend,Wildgoose L.,16-4882-55089,49.72631,-87.17505,Z07_CY02_Wildgoos,No, Walleye,1717,1500-5000,49.70953,-87.20316,3.6,15.9,62586000,1350,257,"13-Sep-16, 14-Sep-16, 15-Sep-16, 16-Sep-16, 17-Sep-16",49.7266,-87.1829,2016-05-15,3.6,2016-09-13,2.3,7.099,133.2,0.9
2,Northwest,7,Trend,Wintering L.,16-4802-54759,49.43486,-87.28556,Z07_CY02_Wintering,No, Walleye,1709,1500-5000,49.40165,-87.29739,4.8,36.6,79929600,1332,199,"18-Jul-17, 19-Jul-17, 20-Jul-17, 21-Jul-17, 22-Jul-17, 23-Jul-17, 24-Jul-17",49.446,-87.27642,2017-06-02,3.3,2017-07-24,2,6.2,109.89,1.4
2,Northwest,7,Trend,Y L.,16-5311-54861,49.52868,-86.57058,Z07_CY02_Y Lake,No, Brook Trout,31,5-50,49.52847,-86.56796,8.9,24,2746555.09,1309,199,"18-Jul-17, 19-Jul-17, 20-Jul-17, 21-Jul-17, 22-Jul-17",49.528,-86.57037,2017-07-21,7.2,2017-07-19,7.2,5.5,96.57,1.1
2,Northwest,7,Supplemental,Upper Flynne L.,16-5935-55207,49.82881,-85.70068,Z07_SU02_UpperFlynne,No,,53,50-500,,,,,,1299,,,,,,,,,,,0.8
2,Southern,12,Trend,Allumette L.,18-3280-50833,45.891,-77.223,Z12_CY02_ALLUMETT00,Yes, Walleye,13212,5000-250000,46.01673,-77.27914,10.1,84.5,1334412000,1931,195,"14-Jul-14, 15-Jul-14, 16-Jul-14, 17-Jul-14, 21-Jul-14, 22-Jul-14, 23-Jul-14, 24-Jul-14, 28-Jul-14, 29-Jul-14, 30-Jul-14",45.84517,-77.12894,2014-05-21,1.8,2014-07-21,2.5,12.699,28.3716,5.5
2,Southern,12,Trend,Lac des Chats,18-3854-50393,45.5,-76.47222,Z12_CY02_CHATS00,No, Walleye,7677,5000-250000,45.53276,-76.61254,4.9,22,374353284.6,2030,201,"04-Aug-15, 20-Jul-15, 21-Jul-15, 22-Jul-15, 23-Jul-15, 27-Jul-15, 28-Jul-15, 29-Jul-15, 30-Jul-15",45.50081,-76.4534,2015-05-13,1.2,2015-07-27,2,18.8,37.561734,6.1
2,Southern,12,Trend,Lac Coulonge,18-3577-50825,45.8734,-76.814,Z12_CY02_COULONGE00,Yes, Walleye,3268,1500-5000,45.89095,-76.82584,3.8,19,145536504.7,2001,187,"06-Jul-14, 07-Jul-14, 08-Jul-14, 11-Jul-14, 12-Jul-14, 13-Jul-14, 14-Jul-14",45.89116,-76.82372,2014-05-21,1.6,2014-07-11,2.9,14.1,29.97,5.8
2,Southern,12,Trend,Holden L.,17-7120-51253,46.245,-78.004,Z12_CY02_HoldenL,Yes, Walleye,7710,5000-250000,46.26866,-78.20871,17.1,99,1316181506,1821,228,"15-Aug-16, 16-Aug-16, 17-Aug-16, 18-Aug-16, 22-Aug-16, 23-Aug-16, 24-Aug-16, 25-Aug-16, 29-Aug-16, 30-Aug-16, 31-Aug-16",46.2686,-78.2039,2016-05-18,1.5,2016-08-31,2,12.8,30.835134,4.8
2,Southern,12,Trend,Lac Deschenes,18-4334-50239,45.36995,-75.85265,Z12_CY02_LacDeschenes,Yes, Walleye,10900,5000-250000,45.47944,-75.99171,5.2,37,461779409.6,2132,201,"02-Aug-16, 03-Aug-16, 04-Aug-16, 08-Aug-16, 09-Aug-16, 10-Aug-16, 11-Aug-16, 19-Jul-16, 20-Jul-16, 21-Jul-16, 25-Jul-16, 26-Jul-16, 27-Jul-16, 28-Jul-16",45.4879,-76.0241,2016-05-24,1.8,2016-08-03,2,11.199,36.0972,6.5
2,Southern,12,Trend,Lac Dollard-des-Ormeaux,18-5390-50495,45.59411,-74.48757,Z12_CY02_LacDollard-des-O,Yes, Walleye,14414,5000-250000,45.59554,-74.49146,6.1,34,802679808.2,2013,205,"01-Aug-17, 02-Aug-17, 03-Aug-17, 08-Aug-17, 09-Aug-17, 24-Jul-17, 25-Jul-17, 26-Jul-17, 27-Jul-17, 31-Jul-17",45.59369,-74.49522,2017-05-25,1.1,2017-08-09,1.1,20.6,46.153134,6
2,Southern,12,Trend,Lower Allumette L.,18-3485-50735,45.78736,-76.94457,Z12_CY02_LowerAllumetteL,Yes, Walleye,3875,1500-5000,45.83116,-76.91354,2.7,17,106393491.5,1978,191,"10-Jul-17, 11-Jul-17, 12-Jul-17, 13-Jul-17, 17-Jul-17, 18-Jul-17, 19-Jul-17",45.82914,-76.91299,2017-05-25,1.6,2017-07-17,2.5,13.3,30.636,5.7
2,Southern,12,Trend,Lac du Rocher-Fendu,18-3662-50545,45.63544,-76.68752,Z12_CY02_ROCHERFE00,Yes, Walleye,1883,1500-5000,45.67741,-76.70526,7.9,49,135494716.1,2009,218,"06-Aug-15, 10-Aug-15, 11-Aug-15, 12-Aug-15, 13-Aug-15, 17-Aug-15, 18-Aug-15, 19-Aug-15",45.66688,-76.71458,2015-05-13,1.5,2015-08-18,1.8,15.8,35.497134,5.9
2,Southern,15,State,Ahmic L.,17-6025-50535,45.63437,-79.69545,Z15_CY02_AHMIC00,No,,1599,1500-5000,45.63073,-79.63669,7.3,24.4,116352198.7,1785,217,"05-Aug-14, 06-Aug-14, 07-Aug-14, 11-Aug-14, 12-Aug-14",45.65577,-79.73742,2014-05-15,1.7,2014-08-05,1,14.5,25.7742,5
2,Southern,15,Trend,Arbuckle L.,17-6707-50264,45.37262,-78.81965,Z15_CY02_ArbuckleL,No, Brook Trout,21,5-50,45.37341,-78.81709,2.7,6,574919.1,1674,234,"22-Aug-17, 23-Aug-17",45.37313,-78.81834,2017-05-17,2.2,2017-08-23,2.1,9.9,12.3876,4.5
2,Southern,15,Trend,Aylen L.,18-2779-50548,45.61836,-77.85586,Z15_CY02_AYLEN00,No, Lake Trout,2105,1500-5000,45.62191,-77.84225,22.5,67.1,478464121.3,1772,202,"21-Jul-14, 22-Jul-14, 23-Jul-14, 24-Jul-14, 28-Jul-14, 29-Jul-14, 30-Jul-14",45.60445,-77.86143,2014-05-22,4.9,2014-07-21,5.4,4.2,26.572734,4.9
2,Southern,15,Trend,Baptiste L.,18-2642-49981,45.11648,-78.00344,Z15_CY02_Baptiste,No, Walleye,2233,1500-5000,45.0934,-77.99433,4.7,32,104636098.1,1723,186,"04-Jul-16, 05-Jul-16, 06-Jul-16, 07-Jul-16, 11-Jul-16, 12-Jul-16, 13-Jul-16, 14-Jul-16",45.1228,-77.9611,2016-05-05,2.6,2016-07-04,4.5,10.199,26.4402,5
2,Southern,15,Trend,Bark L.,18-2782-50364,45.4552,-77.84943,Z15_CY02_BARK00,Yes, Walleye,4024,1500-5000,45.4473,-77.84181,24.3,87.5,923035471,1752,201,"20-Jul-15, 21-Jul-15, 22-Jul-15, 23-Jul-15, 27-Jul-15, 28-Jul-15, 29-Jul-15, 30-Jul-15",45.44562,-77.84092,2015-05-21,4.2,2015-07-27,3.5,7.299,22.7106,4.8
2,Southern,15,Trend,Bernard L.,17-6257-50660,45.73885,-79.38526,Z15_CY02_BERNARD00,No, Lake Trout,2089,1500-5000,45.75145,-79.38246,15.1,47.9,310712700.5,1749,231,"19-Aug-13, 20-Aug-13, 21-Aug-13, 22-Aug-13, 26-Aug-13, 27-Aug-13, 28-Aug-13, 29-Aug-13",45.7571,-79.3856,2014-05-15,2.5,2013-08-19,3,10.699,47.286,4.8
2,Southern,15,Trend,Bigwind L.,17-6532-49909,45.05711,-79.05464,Z15_CY02_BIGWIND00,No, Brook Trout,108,50-500,45.05495,-79.0603,9.9,36.3,10543499.59,1761,249,"06-Sep-17, 07-Sep-17, 11-Sep-17, 12-Sep-17, 13-Sep-17, 14-Sep-17",45.055,-79.0572,2016-05-03,4.3,2017-09-06,6.5,7.299,13.585734,5.1
2,Southern,15,Trend,Black Donald L.,18-3469-50088,45.21682,-76.93969,Z15_CY02_BL DONAL00,Yes, Walleye,1500,1500-5000,45.18344,-76.97927,15.8,42.7,251123649.1,1959,216,"04-Aug-15, 05-Aug-15, 06-Aug-15, 10-Aug-15, 11-Aug-15, 12-Aug-15",45.19623,-76.91813,2015-05-07,3.9,2015-08-05,4.1,11.199,63.4032,5.9
2,Southern,15,Trend,Calabogie L.,18-3634-50151,45.27732,-76.74264,Z15_CY02_CALABOGI00,No, Walleye,1353,500-1500,45.26271,-76.75938,5.2,24.4,59294097.52,1992,216,"03-Aug-16, 04-Aug-16, 08-Aug-16, 09-Aug-16, 10-Aug-16, 11-Aug-16",45.262,-76.7595,2016-05-25,3,2016-08-10,4.8,7.099,58.275,6
2,Southern,15,Trend,Catchacoma L.,17-7116-49585,44.75058,-78.32526,Z15_CY02_CATCHACO00,Yes, Lake Trout,707,500-1500,44.74415,-78.32424,18.9,43.9,134021982.9,1902,204,"01-Aug-13, 23-Jul-13, 24-Jul-13, 25-Jul-13, 29-Jul-13, 30-Jul-13, 31-Jul-13",44.73442,-78.31301,2013-05-30,2.9,2013-07-23,3.4,4.5,33.565734,5.9
2,Southern,15,Trend,"Cecebe, L.",17-6111-50550,45.64268,-79.58059,Z15_CY02_CECEBE00,No, Walleye,802,500-1500,45.62716,-79.55263,4.9,19.5,37730000.73,1769,259,"16-Sep-13, 17-Sep-13, 18-Sep-13, 19-Sep-13",45.31223,-79.55085,2013-05-30,2.2,2013-09-19,2.1,13.5,28.237734,4.9
2,Southern,15,Trend,"Clear, L.",18-3287-50341,45.44131,-77.1955,Z15_CY02_CLEAR00,No, Walleye,1737,1500-5000,45.43172,-77.16736,8,36,139293844.8,1900,245,"02-Sep-14, 03-Sep-14, 04-Sep-14, 08-Sep-14, 09-Sep-14, 10-Sep-14, 11-Sep-14",45.43226,-77.16952,2014-05-22,5.3,2014-09-08,6.2,9.4,171.828,5.5
2,Southern,15,Trend,Cripple L.,17-6554-50468,45.5596,-79.00745,Z15_CY02_CRIPPLE00,No, Brook Trout,38,5-50,45.56688,-79.01299,1.6,9,628042.9,1692,237,"25-Aug-15, 26-Aug-15",45.5668,-79.0132,2016-05-04,2.5,2015-05-25,2.8,7.099,9.1908,4.5
