OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
750778407,Lake,Suicide Lake,0c50a97e849c20c32c55200b1be9b256,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,795905.064,10802.648,,12/06/2010 12:52:54,-86.59105248,49.5769269,0.124344727,9.90232E-05
750778457,Lake,McLeod Lake,0c5aef52849c20c3656f98f79f2e9b22,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,3020385.752,32561.96,,12/06/2010 15:22:04,-86.55052998,49.53386996,0.385419571,0.000375455
750778574,Lake,Knight Lake,0c442b11849c20c3246e8c660c57abf3,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,627850.994,6500.361,,12/06/2010 11:59:51,-87.0987069,49.46036554,0.073112152,7.79324E-05
750778672,Lake,,,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,555456.408,5536.296,,12/06/2010 15:35:52,-87.25067786,49.42081699,0.063658339,6.88909E-05
125395723,Lake,Nezah Lake,12df654dd05411d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,750890.026,7595.895,02/25/2019 16:31:27,02/25/2019 14:11:13,-87.667741,49.66200145,0.093085894,9.35807E-05
124793417,Lake,Wolf Lake,0c563d1d849c20c3c013b0131a45b038,Permanent,Within 5 metres,Verified,,,2903603.697,25764.825,11/07/2018 21:22:19,11/07/2018 12:02:09,-88.65740387,48.87241174,0.290080918,0.000356077
125394482,Lake,Doris Lake,0c3884e9849c20c3458836fba8174a56,Permanent,Within 5 metres,Verified,,,508606.407,4224.439,02/25/2019 16:30:40,02/25/2019 14:08:43,-87.75459365,49.67782815,0.05179495,6.34052E-05
125394961,Lake,Porthos Lake,0c4ad23a849c20c3be96a8ea7556fa31,Permanent,Within 5 metres,Verified,,,851167.282,4115.962,02/25/2019 16:31:25,02/25/2019 14:09:43,-87.11387809,49.74144297,0.048461797,0.000106255
106541916,Lake,Willie Lake,0c55df04849c20c3622335a9a5d2b70f,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,939263.471,11565.582,06/18/2013 16:17:28,06/13/2013 13:46:28,-86.46097847,48.8764796,0.125343653,0.000115231
125350656,Lake,Liver Lake,0c46dae8849c20c3fffe12cc6dd965ad,Permanent,Within 5 metres,Verified,,,1429215.996,14745.889,02/14/2019 16:25:18,02/14/2019 10:42:46,-87.42556969,49.19894142,0.168617946,0.000176469
750779164,Lake,Rocke Lake,0c4c98ac849c20c36f0101908302306c,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,764246.344,13387.447,,12/06/2010 13:31:41,-87.22665552,49.15588417,0.139882186,9.42842E-05
125392040,Lake,,,Permanent,Within 5 metres,Verified,,,609762.819,5879.761,02/25/2019 16:30:28,02/25/2019 14:02:20,-87.54886606,49.27596599,0.065118039,7.54042E-05
226507653,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,4085111.413,8059.483,,08/13/2009 1:01:01,-84.86027446,52.24345842,0.094446348,0.000537634
226521058,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,638000.301,4408.774,,08/13/2009 1:01:01,-86.78322792,52.51098429,0.049509304,8.4515E-05
227348219,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1553969.716,8199.573,,12/08/2009 1:01:01,-85.8659253,54.50846312,0.092535045,0.000215665
227350712,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,2282825.296,7207.449,,12/08/2009 1:01:01,-85.82826396,54.51954079,0.088273201,0.000316901
227358182,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,535709.217,2882.572,,12/08/2009 1:01:01,-87.53319696,54.61286665,0.034725803,7.45441E-05
227360492,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,3945721.506,8868.219,,12/08/2009 1:01:01,-85.26682454,54.25026792,0.104554661,0.0005441
227364379,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1034889.984,4256.894,,12/08/2009 1:01:01,-86.37546186,53.68882429,0.049396825,0.000140854
113946674,Lake,Sausage Lake,0c5f960b849c20c3e5bd819f24fb0736,Permanent,Within 5 metres,Verified,,,914310.793,11942.285,11/09/2016 20:30:41,11/09/2016 11:24:00,-79.30412998,45.95909537,0.125293492,0.000106152
113644770,Lake,Goose Lake,6e97fdfcd05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,02/02/2016 0:00:00,,649921.65,3822.335,08/30/2016 20:46:04,08/30/2016 11:43:51,-79.52138503,45.61730392,0.040353147,7.50086E-05
113642037,Lake,Rainy Lake,7d77fa36d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,02/02/2016 0:00:00,,2673355.738,10993.332,08/30/2016 20:44:55,08/30/2016 11:37:44,-79.49570858,45.53144416,0.11741802,0.000308068
113642774,Lake,Lake Cecebe,79edea18c6cd11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,02/02/2016 0:00:00,,7818184.065,39288.727,08/30/2016 20:45:13,08/30/2016 11:39:25,-79.56676712,45.63923625,0.435973042,0.000902677
113644794,Lake,Perry Lake,0c593fa2849c20c387643578bd7528a5,Permanent,Within 5 metres,Verified,02/02/2016 0:00:00,,683452.686,8180.28,08/30/2016 20:46:05,08/30/2016 11:43:56,-79.22749477,45.54619245,0.088119347,7.87686E-05
113737536,Lake,Fairy Lake,0c3a8292849c20c38284a032c2b78253,Permanent,Within 5 metres,Verified,,,6993626.368,25727.215,09/23/2016 21:08:32,09/23/2016 13:40:37,-79.18065659,45.32876706,0.287480737,0.00080294
113735146,Lake,Dickie Lake,0c58224d849c20c39f28dc6be6b404d3,Permanent,Within 5 metres,Verified,,,910842.214,8571.517,09/23/2016 21:07:36,09/23/2016 13:35:47,-79.08895938,45.14879368,0.091844032,0.000104242
114722627,Lake,Nine Mile Lake,0c5b4701849c20c308e171640ee62f19,Permanent,Within 5 metres,Verified,,,2251089.961,39419.008,12/21/2016 21:33:01,12/21/2016 13:06:17,-79.56757971,44.94327895,0.425571786,0.000256778
114722728,Lake,Clear Lake,6596d8e6d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1481731.919,7923.37,12/21/2016 21:33:03,12/21/2016 13:06:28,-79.55565222,44.98376955,0.087654894,0.000169136
114722787,Lake,Long Lake,0c4732db849c20c3a8e05ae33c90965b,Permanent,Within 5 metres,Verified,,,1276548.234,13239.9,12/21/2016 21:33:05,12/21/2016 13:06:34,-79.60520651,44.99863407,0.147570734,0.000145755
226319666,Lake,,,Permanent,Within 50 metres,Verified,08/10/2009 1:01:01,,532270.457,4265.156,,08/10/2009 1:01:01,-89.28941829,56.42412767,0.059816129,7.74889E-05
226321948,Lake,,,Permanent,Within 50 metres,Verified,08/10/2009 1:01:01,,512862.196,3564.442,,08/10/2009 1:01:01,-89.2118226,56.16958693,0.041933352,7.41738E-05
227088515,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,666723.675,6675.713,,11/26/2009 1:01:01,-90.21647801,53.26326124,0.080623306,8.97752E-05
227088879,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,568819.144,3479.332,,11/26/2009 1:01:01,-87.1437922,53.01274791,0.038558809,7.62154E-05
227088919,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,531812.727,2846.327,,11/26/2009 1:01:01,-87.39551672,53.38821989,0.031579295,7.18768E-05
227091578,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,2478947.954,7149.853,,11/26/2009 1:01:01,-87.60699363,53.50636515,0.078879819,0.000335957
227093121,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1165099.663,6778.721,,11/26/2009 1:01:01,-86.41058676,54.01243492,0.086551736,0.000159796
227094072,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,2489132.12,39439.735,,11/26/2009 1:01:01,-90.01883523,53.23177945,0.474601502,0.000334878
227094907,Lake,Rowell Lake,0c4d2751849c20c380090b6761a53e1e,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,6146962.515,23388.749,,02/10/2011 12:53:20,-87.49532821,52.52018277,0.267469603,0.00081443
227095436,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1982739.703,6968.33,,11/26/2009 1:01:01,-88.32353218,53.96621905,0.084889521,0.000271598
227102477,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,876872.976,7148.938,,11/26/2009 1:01:01,-88.6765003,53.49263301,0.084114751,0.000118768
227097922,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1089912.503,9914.035,,11/26/2009 1:01:01,-87.41981567,52.72043654,0.112723809,0.000145062
227099765,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,565314.354,9452.649,,11/26/2009 1:01:01,-87.40831037,52.58383854,0.102031317,7.50086E-05
227100138,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1593601.321,7500.741,,11/26/2009 1:01:01,-88.76954416,53.67707961,0.083306664,0.000216773
227100224,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,869216.567,7895.967,,11/26/2009 1:01:01,-88.73311158,53.39180053,0.089545334,0.000117452
227109745,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,710039.519,4597.718,,11/26/2009 1:01:01,-89.14705028,53.57894204,0.052024398,9.63471E-05
227103599,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,975794.905,9395.848,,11/26/2009 1:01:01,-87.97945536,53.30998052,0.112736812,0.000131632
227104823,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,643286.173,6589.753,,11/26/2009 1:01:01,-88.07267547,53.63051344,0.077306541,8.74273E-05
227105962,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,731462.637,25068.454,,11/26/2009 1:01:01,-87.66594602,53.44584137,0.283190181,9.899E-05
227105940,Lake,Shallows Lake,0c5e2ef4849c20c34212c07d564b9af0,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,7786838.091,61450.949,,02/10/2011 13:21:40,-87.53008535,52.42444453,0.721624287,0.001029478
227106307,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,6086844.465,40080.666,,11/26/2009 1:01:01,-87.55210775,53.18140619,0.46774259,0.000818716
227107303,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,3646530.786,27521.99,,11/26/2009 1:01:01,-88.29871447,53.41348743,0.317726461,0.000493053
227107932,Lake,Sauve Lake,0c5f9752849c20c3d6609a395d51603e,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,6108195.389,33413.508,,02/10/2011 13:41:20,-87.32965542,52.58612883,0.353955857,0.000810511
227109832,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,4486245.091,48407.056,,11/26/2009 1:01:01,-87.73870426,53.41751212,0.599315166,0.000606724
227112053,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,984029.944,3800.443,,11/26/2009 1:01:01,-87.36772567,53.42733266,0.044522427,0.000133117
227112694,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,3264844.317,19021.462,,11/26/2009 1:01:01,-87.84257728,53.192407,0.211419705,0.000439233
124952873,Lake,Cedarbough Lake,0c33f3e3849c20c34c86705bce70620a,Permanent,Within 5 metres,Verified,,,1926368.613,12760.481,12/07/2018 10:01:25,12/07/2018 8:16:56,-92.1920247,49.98252325,0.151771455,0.000241648
119924954,Lake,McGown Lake,0c596ec6849c20c3ab78af48abc531ea,Permanent,Within 5 metres,Verified,,,1014827.703,7449.82,10/16/2017 21:50:02,10/16/2017 9:56:25,-80.56947679,46.96461573,0.081525589,0.000120038
115938703,Lake,Russian Lake,0c4d63c0849c20c3f677db3072631439,Permanent,Within 5 metres,Verified,,,3025207.809,32398.597,05/31/2017 23:31:13,05/30/2017 14:02:43,-82.21617674,46.76701316,0.358739468,0.000356471
115680452,Lake,Lower Turnbull Lake,0c47bd99849c20c3315f144b324afff1,Permanent,Within 5 metres,Verified,,,1372499.252,14671.521,04/12/2017 22:53:43,04/12/2017 15:19:28,-82.47086486,47.46109445,0.15402623,0.000163808
116224692,Lake,McLeod Lake,0c5aee4c849c20c33b2fe1cb792f0793,Permanent,Within 5 metres,Verified,,,617057.833,10142.463,06/14/2017 21:30:17,06/14/2017 9:01:59,-81.21256846,46.83643674,0.106760908,7.28178E-05
117510916,Lake,Upper Gordon Lake,0c535fc7849c20c3da6da529228ba30e,Permanent,Within 5 metres,Verified,,,553675.468,5666.52,08/29/2017 22:05:45,08/29/2017 9:27:33,-81.38885613,46.47713928,0.063472964,6.49099E-05
115529033,Lake,Popeye Lake,186dc6e6d05311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,622791.681,6837.89,03/16/2017 22:53:43,03/16/2017 10:08:53,-82.54561623,46.44484211,0.07964728,7.29463E-05
120010180,Lake,Mill Lake,152b7761d05411d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,3336552.14,29439.684,11/02/2017 21:09:35,11/01/2017 14:53:25,-81.23013366,45.98884749,0.315787368,0.000387744
120009647,Lake,Bevin Lake,0c1f2e1c849c20c3853789348a6ebc70,Permanent,Within 5 metres,Verified,,,968573.526,9843.345,11/02/2017 21:09:46,11/01/2017 14:52:22,-81.14688757,46.25831209,0.106491849,0.000113104
117461066,Lake,Ratter Lake,0c4bb9ea849c20c384e025653ec9a3dd,Permanent,Within 5 metres,Verified,,,779815.266,8106.097,08/18/2017 21:46:44,08/18/2017 8:54:38,-80.41634225,46.50445099,0.085966617,9.14641E-05
226460642,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,802767.781,4588.322,,08/13/2009 1:01:01,-86.92361053,52.30692857,0.050793288,0.000105856
227238856,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,1727237.918,5866.888,,12/03/2009 1:01:01,-85.07520727,54.68087509,0.072913012,0.000240661
227241905,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,841815.755,4224.015,,12/03/2009 1:01:01,-84.80369798,54.72927917,0.05690612,0.000117418
227243993,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,593276.517,3195.272,,12/03/2009 1:01:01,-84.44233759,55.11911828,0.040459616,8.35363E-05
227248354,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,637164.577,3212.499,,12/03/2009 1:01:01,-84.88341902,54.69930098,0.040066604,8.88108E-05
227250016,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,987453.797,3805.733,,12/03/2009 1:01:01,-84.37272022,54.40116001,0.044047626,0.000136607
227313598,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,2684438.908,8504.46,,12/08/2009 1:01:01,-85.22558744,54.62315744,0.106521681,0.000373525
227314108,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1930939.862,7668.59,,12/08/2009 1:01:01,-87.15301002,54.66128677,0.089382716,0.000269015
227314132,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1733334.09,9284.314,,12/08/2009 1:01:01,-85.54238825,53.88891251,0.109039184,0.000236989
227316850,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1403626.264,5969.72,,12/08/2009 1:01:01,-86.06138404,54.01867308,0.07601355,0.000192528
750779462,Lake,Sandridge Lake,0c5c982d849c20c3a1cf251dc7200e3a,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,816076.272,6971.398,,12/06/2010 13:39:33,-87.44310702,49.03441754,0.079165817,0.000100433
124683401,Lake,Malcolm Lake,0c48738c849c20c3862fd2022664c1c2,Permanent,Within 5 metres,Verified,,,2158787.964,15255.769,11/02/2018 21:14:35,11/01/2018 9:04:11,-76.8964691,44.91302704,0.167146696,0.000246063
124897609,Lake,White Lake,86e01e83d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1880025.832,9732.208,11/23/2018 10:59:59,11/23/2018 7:25:51,-77.0521026,44.45894031,0.101878446,0.000212616
121441791,Lake,,,Permanent,Within 5 metres,Verified,,,589679.989,5542.518,03/01/2018 20:51:57,03/01/2018 8:30:33,-84.20966812,48.64230191,0.066972662,7.19388E-05
106546327,Lake,Rabbitskin Lake,0c4b84e1849c20c3aa5a3a48734962f1,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,850286.565,6844.551,06/18/2013 16:22:53,06/13/2013 14:34:44,-85.81297041,49.20550718,0.078400539,0.000104984
106550048,Lake,Arms Lake,0c212780849c20c308995b8079e57dff,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,547575.967,5660.851,06/18/2013 16:26:47,06/13/2013 15:12:00,-86.02021095,49.55352934,0.066959724,6.80879E-05
121204099,Lake,Gum Lake,0c3e56fc849c20c3ebb14055f43e01da,Permanent,Within 5 metres,Verified,,,871461.026,5767.417,02/14/2018 20:49:06,02/14/2018 9:52:20,-85.25371576,49.16088529,0.065881614,0.00010748
121204440,Lake,Banana Lake,0c20ab87849c20c39e68cea1c96bd390,Permanent,Within 5 metres,Verified,,,800937.5,5319.247,02/14/2018 20:49:13,02/14/2018 9:53:02,-84.88107223,49.22438862,0.060700713,9.88889E-05
121204824,Lake,Norton Lake,0c5869ce849c20c3ca748b627a5e7327,Permanent,Within 5 metres,Verified,,,860532.086,5939.63,02/14/2018 20:49:21,02/14/2018 9:53:52,-84.61756866,49.30851273,0.066179359,0.00010641
121204453,Lake,North Vison Lake,fc776b67d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,790697.757,6237.637,02/14/2018 20:49:14,02/14/2018 9:53:03,-85.02397805,49.23093012,0.071493948,9.76449E-05
121204338,Lake,Mountain Lake,0c495e3c849c20c3719b406d5ddc11a8,Permanent,Within 5 metres,Verified,,,2009850.023,13555.704,02/14/2018 20:49:11,02/14/2018 9:52:49,-84.42514904,49.18224716,0.14896862,0.000247871
108513268,Lake,Dayohessarah Lake,0c3727ce849c20c3142ee28365a40a8d,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,11295884.08,45221.015,11/03/2014 23:48:09,10/31/2014 10:21:57,-85.03624001,48.78705138,0.494545484,0.00138271
106545777,Lake,Ice Lake,0c41599e849c20c3b00b1315cc182e7e,Permanent,Within 5 metres,Verified,01/22/2013 0:00:00,,627323.506,7830.156,06/18/2013 16:22:09,06/13/2013 14:27:08,-85.44952953,49.16143724,0.082087268,7.7377E-05
226538949,Lake,McFaulds Lake,0c5962af849c20c317d2db251e3d5297,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,9586538.326,15749.566,,02/10/2011 13:15:18,-86.05410392,52.76959269,0.173927262,0.00127725
226546346,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,703275.353,3557.479,,08/13/2009 1:01:01,-84.96613679,52.33945902,0.04088868,9.27605E-05
227377816,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,2440486.861,10958.112,,12/08/2009 1:01:01,-87.40004333,54.94528335,0.130924443,0.000342376
70090416,Lake,,,Intermittent,Within 20 metres,Verified,04/16/2010 0:00:00,,909031.948,5521.275,,04/16/2010 10:28:28,-81.89953149,52.74755068,0.071659364,0.00012105
225744597,Lake,Pullan Lake,0c4b4b09849c20c39e3683995538bf99,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,12514796.46,42040.097,,10/21/2010 9:02:55,-92.80162067,53.82644305,0.527551196,0.001708927
227228975,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,1003466.81,8135.751,04/09/2013 15:06:34,04/09/2013 11:04:21,-83.69450223,55.25038872,0.102253401,0.000141746
227385909,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,5384353.369,19775.143,,12/08/2009 1:01:01,-86.40126826,53.86440933,0.246898825,0.000735883
227386046,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,702897.397,4412.157,,12/08/2009 1:01:01,-87.06070728,54.59768664,0.053946832,9.77751E-05
227386225,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,2643041.619,6873.406,,12/08/2009 1:01:01,-86.83322849,54.46245841,0.083503725,0.000366449
227386568,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,996626.452,4757.651,,12/08/2009 1:01:01,-87.10329401,54.8468041,0.059727947,0.000139481
227388434,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1419166.489,5505.078,,12/08/2009 1:01:01,-86.9138723,54.55667358,0.065302302,0.000197213
70089456,Lake,,,Intermittent,Within 20 metres,Verified,04/15/2010 0:00:00,,650097.196,4861.105,,04/15/2010 12:23:40,-85.05166125,55.30856682,0.063959264,9.19953E-05
70089377,Lake,,,Permanent,Within 20 metres,Verified,04/15/2010 0:00:00,,6385087.885,12051.84,,04/15/2010 10:38:40,-85.51671533,55.48773634,0.148231202,0.000907763
70056118,Lake,Becker Lake,0c1fcc46849c20c3c4d150ec1bbeac9d,Permanent,Within 50 metres,Verified,03/29/2010 0:00:00,,1793583.674,13297.054,,10/15/2010 15:30:50,-87.51288283,52.72957192,0.161124129,0.000238765
70089720,Lake,,,Intermittent,Within 20 metres,Verified,04/16/2010 0:00:00,,40450848.06,96438.032,,04/16/2010 8:56:41,-82.66924158,55.17552658,1.207272308,0.005705809
70090345,Lake,,,Intermittent,Within 20 metres,Verified,04/16/2010 0:00:00,,699726.478,5412.89,,04/16/2010 10:14:55,-82.25345525,53.0927744,0.052676907,9.39121E-05
70090347,Lake,,,Intermittent,Within 20 metres,Verified,04/16/2010 0:00:00,,650602.279,5673.917,,04/16/2010 10:13:13,-82.07777255,53.03608517,0.05861845,8.72092E-05
70433919,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,884628.293,13058.741,,10/21/2010 10:29:17,-95.01395993,52.67445042,0.169325793,0.000117566
225831275,Lake,,,Permanent,Within 50 metres,Verified,12/02/2008 1:01:01,,616746.501,10571.161,,10/21/2010 14:33:56,-94.75151544,50.85473717,0.13301601,7.87652E-05
70690533,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,522220.009,5742.002,,01/17/2011 9:30:33,-90.82483062,53.01746388,0.075921375,6.99428E-05
107776725,Lake,,,Permanent,Within 5 metres,,,,16496321.78,188388.965,10/21/2019 16:25:59,10/21/2019 15:22:18,-91.81965215,48.20038181,2.147739501,0.001996962
70647146,Lake,Pichinamei Lake,0c5ab1c4849c20c38335497a45ebd4ca,Permanent,Within 50 metres,Verified,01/28/2009 1:01:01,,8347090.06,37189.735,,02/10/2011 13:16:24,-88.12194307,52.14497559,0.452305432,0.001096555
70710089,Lake,Eels Lake,0c618b94849c20c3b8f66044c65b0e96,Permanent,Within 10 metres,Verified,03/25/1998 0:00:00,,9359812.437,90877.301,,06/10/2011 10:30:39,-78.13202868,44.89754077,0.996692643,0.00106581
900807332,Lake,Wadsworth Lake,0c541ee8849c20c3fe86c70215a21d37,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,2115647.478,14007.136,,10/15/2010 15:27:18,-77.58034122,45.43830353,0.15282814,0.000243241
900807291,Lake,Golden Lake,0c3d072b849c20c3a32bb67c4892df69,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,542680.605,5768.345,,10/15/2010 14:50:46,-77.25034378,45.57770682,0.064807246,6.25612E-05
